source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,file_id,region,condition,current_na,trial_number,candidate_id,rank_in_db,objective,simulation_status,failure_reason,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,Ko_efficiency_score,Ko_efficiency_quadrant,Ko_efficiency_status,buffering_phenotype,phenotype_window_scope,phenotype_specificity_score,dominant_signed_flux_mode,dKs_activation_score_mean,long_range_distribution_fraction_mean,voltage_coupling_score_mean,kir_current_score_mean,phenotype_claim_scope,sigmoid_gate_end_state_10_90,dKs_activation_score,alpha2_available_surface_proxy,recruited_surface_alpha2_x_A_dKs,long_range_distribution_fraction,kir_current_score,voltage_coupling_score,mechanistic_mode_signed_flux,buffering_phenotype_M_tot,gj_ionic_state_10_90,functional_n_flux_proxy_dKs_activation,functional_n_end_proxy_chi_end,category_id
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_75nA.db,BARIUM_75nA,legacy_unassigned,MFA_BA,75,11498,BARIUM_75nA.db::trial_11498,300,12738.61522962405,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.316589974876318,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4999638769971584,0.030077265932717475,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00039091400173190224,0.0,0.0,0.030077265932717475,0.4999638769971584,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|75|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,0,BARIUM_100nA.db::trial_0,1,7963.653221034436,ok,,5.5428051037864634e-11,0.0,5.5428051037864634e-11,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3008637745078492,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,8.60103227319078e-12,4.595882130773888e-08,0.4878796698765705,0.02813598660687246,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,8.60103227319078e-12,0.0003288734594611913,2.828651238621606e-15,4.595882130773888e-08,0.02813598660687246,0.4878796698765705,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,8.60103227319078e-12,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,1181,BARIUM_100nA.db::trial_1181,2,8448.081186133728,ok,,1.5165141364903434e-10,0.0,1.5165141364903434e-10,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4961162635184923,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,6.786135220653872e-12,1.8683381940183736e-08,0.4874192893389007,0.02454782970792335,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,6.786135220653872e-12,0.00040324270244939666,2.7364595055635e-15,1.8683381940183736e-08,0.02454782970792335,0.4874192893389007,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,6.786135220653872e-12,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,8253,BARIUM_100nA.db::trial_8253,3,8573.710111087199,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3421856248932411,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4886249970389445,0.025082076752351645,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00021871225170820729,0.0,0.0,0.025082076752351645,0.4886249970389445,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,5183,BARIUM_100nA.db::trial_5183,4,8775.177432957289,ok,,1.6622735743432315e-08,0.0,1.6622735743432315e-08,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.15114426425929184,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,3.284475542096005e-10,1.2835189734079147e-06,0.4744945978765317,0.10690600342117414,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,3.284475542096005e-10,0.00026323279542046643,8.645816784360833e-14,1.2835189734079147e-06,0.10690600342117414,0.4744945978765317,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,3.284475542096005e-10,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,11594,BARIUM_100nA.db::trial_11594,5,8877.566539163607,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.11302826015597782,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.47911489070163576,0.04846128609418298,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00024685805098877524,0.0,0.0,0.04846128609418298,0.47911489070163576,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,9598,BARIUM_100nA.db::trial_9598,6,9264.689489168237,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.38559816794686513,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4904270064018747,0.017192643212567527,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0002274978723153676,0.0,0.0,0.017192643212567527,0.4904270064018747,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,7351,BARIUM_100nA.db::trial_7351,7,9596.073256190104,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.29168870987410866,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4911965270603942,0.020503187215748894,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00015231217206387388,0.0,0.0,0.020503187215748894,0.4911965270603942,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,6073,BARIUM_100nA.db::trial_6073,8,9821.703523165055,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.22266846626800393,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4805966112484279,0.047558981030785895,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00025636577279392384,0.0,0.0,0.047558981030785895,0.4805966112484279,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,3054,BARIUM_100nA.db::trial_3054,9,10358.793394620983,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.28501742222776805,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.48278213835179695,0.03407162792275975,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0001753547076069167,0.0,0.0,0.03407162792275975,0.48278213835179695,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,5655,BARIUM_100nA.db::trial_5655,10,10379.53234752466,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3531821069847317,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4750230215260706,0.06602232352791859,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00016683065696903703,0.0,0.0,0.06602232352791859,0.4750230215260706,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,2964,BARIUM_100nA.db::trial_2964,11,10521.825887589745,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3238525840012803,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4867184916712219,0.023615960083675586,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00025290092535947814,0.0,0.0,0.023615960083675586,0.4867184916712219,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,8335,BARIUM_100nA.db::trial_8335,12,10627.958502446594,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5204447727151731,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4884246490278,0.02155618182922236,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00021769510778887397,0.0,0.0,0.02155618182922236,0.4884246490278,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,3180,BARIUM_100nA.db::trial_3180,13,10638.03616310872,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.25842116201894566,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4745237865586596,0.06707321579293112,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00021950289094591551,0.0,0.0,0.06707321579293112,0.4745237865586596,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,2141,BARIUM_100nA.db::trial_2141,14,10644.156391433517,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.33489484979914413,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.48882672578629094,0.022540914537176344,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0002433240748205015,0.0,0.0,0.022540914537176344,0.48882672578629094,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,8619,BARIUM_100nA.db::trial_8619,15,10680.774828487843,ok,,2.4121227237827725e-10,0.0,2.4121227237827725e-10,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3789289289783489,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,5.5764517106240344e-11,1.0030704861186086e-07,0.48763649750131505,0.020327495534436787,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,5.5764517106240344e-11,0.00036400404380523035,2.0298509727517427e-14,1.0030704861186086e-07,0.020327495534436787,0.48763649750131505,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,5.5764517106240344e-11,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,11888,BARIUM_100nA.db::trial_11888,16,10797.79796992622,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3065486842065865,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4904043207308001,0.016935709905551922,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0002511872302710019,0.0,0.0,0.016935709905551922,0.4904043207308001,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,9525,BARIUM_100nA.db::trial_9525,17,10808.809816352985,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.32157677867283896,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4852805288715461,0.03645495739514631,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00017412797471121655,0.0,0.0,0.03645495739514631,0.4852805288715461,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,4682,BARIUM_100nA.db::trial_4682,18,10849.754101840415,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.2516739160389873,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.47592403848033915,0.06961026155124979,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00027729975496373167,0.0,0.0,0.06961026155124979,0.47592403848033915,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,5634,BARIUM_100nA.db::trial_5634,19,11058.333373359445,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.339049331699417,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4696452034013399,0.27245056331746714,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,9.076741822104723e-06,0.0,0.0,0.27245056331746714,0.4696452034013399,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,11194,BARIUM_100nA.db::trial_11194,20,11665.946304920744,ok,,2.1313961169020545e-29,4.33413097963773e-93,2.1313961169020545e-29,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.40290541514510275,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,4.672310700197097e-30,1.6014445383865208e-26,0.49209132827745283,0.015202599748064642,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.672310700197097e-30,0.00029279670836991373,1.3680371934992369e-33,1.6014445383865208e-26,0.015202599748064642,0.49209132827745283,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,4.672310700197097e-30,4.33413097963773e-93,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,1134,BARIUM_100nA.db::trial_1134,21,11779.40530299996,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5514132942039307,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.48892923209468797,0.022066903632641063,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00041287287100479954,0.0,0.0,0.022066903632641063,0.48892923209468797,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,1594,BARIUM_100nA.db::trial_1594,22,11890.28678001778,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.35271503124116166,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.49013345405176706,0.017606546416320118,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00040597589981449504,0.0,0.0,0.017606546416320118,0.49013345405176706,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,4698,BARIUM_100nA.db::trial_4698,23,11959.116961135798,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.2615111835971176,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.47369603239641506,0.07621200639744366,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.000343320462509691,0.0,0.0,0.07621200639744366,0.47369603239641506,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,65,BARIUM_100nA.db::trial_65,24,12160.38190672112,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.23609215512087234,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.47732042344229897,0.16315467557651317,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.00016083693848038206,0.0,0.0,0.16315467557651317,0.47732042344229897,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,BARIUM_100nA.db,BARIUM_100nA,legacy_unassigned,MFA_BA,100,6467,BARIUM_100nA.db::trial_6467,25,12190.233196887564,ok,,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.3807681305268097,slow_rise_slow_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,0.0,0.0,0.4917997213703508,0.015861335207122147,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.0,0.0002841711306332539,0.0,0.0,0.015861335207122147,0.4917997213703508,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,0.0,0.0,MFA_BA|100|closed_low|closed_low|fully_closed_at_sim_end|closed_low
