file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_102,all6,hybrid_optuna,generic_seed,trial_87,hybrid,1710e98be83bf964,1,True,0.9170575524604017,1,18.60881767223908,0.0012322383786334348,0.04214739085605864,29.557221962396145,0.2279950576331073,3.1736846448115927e-05,2.04363541955913e-08,1.584537457347486e-06,2.1572344731316138,6,0,0.5834317440462236,137.6005625921344,0.2820219888754996,0.7179780111245004,0.16666666666666666,137.6005625921344,0.7179780111245004,0.16666666666666666,107.58203749941895,0.0,0.0,138.48520726992555,True,False,False,optuna_seeded,87.0,"[""scalar""]",[0.9170575524604017],False,,218,False,0.5834317440462236,0.2820219888754996
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_178,all6,hybrid_optuna,generic_seed,trial_226,hybrid,1710e98be83bf964,1,True,0.9424507635056031,1,37.93643438454398,0.0024880012943973876,0.0024643456514836046,18.530795614613233,0.0065491613008402975,7.870038941221358e-05,1.5385825990218118e-07,1.440781523841733e-07,9.120935411755232,6,0,1.0403711175168315,196.30267304576003,0.28201429857866533,0.7179857014213348,0.16666666666666666,196.30267304576003,0.7179857014213348,0.16666666666666666,51.623395139591224,0.0,0.0,197.18732541384801,True,False,False,optuna_seeded,226.0,"[""scalar""]",[0.9424507635056031],False,,219,False,1.0403711175168315,0.28201429857866533
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_151,all6,hybrid_optuna,generic_seed,trial_174,hybrid,1710e98be83bf964,1,True,0.9278570145468622,1,18.705520688637584,0.0025598703438229737,0.008996823235530934,62.394465190760414,0.0016656094068819064,3.674138107421741e-05,3.102603056515669e-08,9.954971795646855e-08,1.0320264941035664,6,0,0.7775870312537417,168.9107325879299,0.2820089316339011,0.7179910683660989,0.16666666666666666,168.9107325879299,0.7179910683660989,0.16666666666666666,446.13418420304254,0.0,0.0,169.79539032296267,True,False,False,optuna_seeded,174.0,"[""scalar""]",[0.9278570145468622],False,,220,False,0.7775870312537417,0.2820089316339011
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_087,all6,hybrid_optuna,generic_seed,trial_173,hybrid,1710e98be83bf964,1,True,0.914915287231668,1,16.36522014897815,0.0020173744143572696,0.010805221447215681,33.367148467458634,0.0013925413688306667,2.604083176460425e-05,2.3101100894759573e-08,2.2731693676520666e-07,1.5368136703021653,6,0,0.5444492465834317,144.84086878111904,0.2819985598007449,0.718001440199255,0.16666666666666666,144.84086878111904,0.718001440199255,0.16666666666666666,137.79224000525406,0.0,0.0,145.72553688798496,True,False,False,optuna_seeded,173.0,"[""scalar""]",[0.914915287231668],False,,221,False,0.5444492465834317,0.2819985598007449
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_173,all6,hybrid_optuna,generic_seed,trial_224,hybrid,1710e98be83bf964,1,True,0.9407532059303957,1,26.4185514513302,0.001455072730271339,0.0016663793063147944,12.136673217021789,0.005376472138428542,5.2479187187044074e-05,2.2931439050558163e-07,5.96366278503669e-08,7.144847607678144,6,0,1.0088601780041142,176.01955348171296,0.2819612484031661,0.718038751596834,0.16666666666666666,176.01955348171296,0.718038751596834,0.16666666666666666,31.80502622325605,0.0,0.0,176.90425889997644,True,False,False,optuna_seeded,224.0,"[""scalar""]",[0.9407532059303957],False,,222,False,1.0088601780041142,0.2819612484031661
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_215,all6,hybrid_optuna,generic_seed,trial_21,hybrid,1710e98be83bf964,1,True,0.9958758444844712,1,10.674416376327155,0.0007273661522516293,0.001094849640623421,98.94601919017556,2.152841637211379,3.9988075161957636e-07,1.4189729729676629e-07,4.4915977805228805e-06,0.39686453861763155,6,0,2.001064278451478,479.24116719849303,0.2819610598739442,0.7180389401260557,0.16666666666666666,479.24116719849303,0.7180389401260557,0.16666666666666666,1095.5234847617446,0.0,0.0,480.1258728052858,True,False,False,optuna_seeded,21.0,"[""scalar""]",[0.9958758444844712],False,,223,False,2.001064278451478,0.2819610598739442
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_269,all6,hybrid_optuna,generic_seed,trial_42,hybrid,1710e98be83bf964,1,True,1.5251962899286684,1,65.06171744092745,0.0016461497431925797,0.0016760474049024204,139.95052979230366,49.004361368550164,0.00038465028331802713,8.4707614457188e-06,0.050364796592798175,0.08276841425726364,6,0,2.5286688273354287,615.7235239610751,0.2819519782566331,0.718048021743367,0.6666666666666666,615.7235239610751,0.718048021743367,0.6666666666666666,2178.072364709803,0.0,0.0,617.1082386494851,True,False,False,optuna_seeded,42.0,"[""scalar""]",[1.5251962899286684],False,,224,False,2.5286688273354287,0.2819519782566331
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_140,all6,hybrid_optuna,generic_seed,trial_88,hybrid,1710e98be83bf964,1,True,0.9240265869475622,1,19.122779489581482,0.0013947487133082865,0.039970534647249284,24.57992877799819,0.08990203125173858,3.707959821911835e-05,2.0210825051170387e-08,1.352871652032821e-06,2.0571791078437016,6,0,0.7073087718325374,141.23983998850258,0.28193501148757877,0.7180649885124212,0.16666666666666666,141.23983998850258,0.7180649885124212,0.16666666666666666,77.77813950436054,0.0,0.0,142.12457164368166,True,False,False,optuna_seeded,88.0,"[""scalar""]",[0.9240265869475622],False,,225,False,0.7073087718325374,0.28193501148757877
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_161,all6,hybrid_optuna,generic_seed,trial_22,hybrid,1710e98be83bf964,1,True,0.9312166209995529,1,4.080577382001634,0.0023739221229075323,3.51411565548959e-05,149.620474272146,3.0822119444413367,8.683952189960708e-06,1.2736141604777938e-07,0.0399831026065761,1.159991242314738,6,0,0.8365752532191787,163.23742153650065,0.28192644862373467,0.7180735513762654,0.16666666666666666,163.23742153650065,0.7180735513762654,0.16666666666666666,2491.6950116213884,0.0,0.0,164.12216175454358,True,False,False,optuna_seeded,22.0,"[""scalar""]",[0.9312166209995529],False,,226,False,0.8365752532191787,0.28192644862373467
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_212,all6,hybrid_optuna,generic_seed,trial_80,hybrid,1710e98be83bf964,1,True,0.9825600915036162,1,17.09591844889146,0.00031988965755258303,0.1416903004667628,39.548920341242855,9.646302441976145,9.617473433028528e-06,1.3176122158192597e-08,0.00017778190390101842,0.8792294119395836,6,0,1.7606594942160763,552.7149893812689,0.28192099150838806,0.7180790084916119,0.16666666666666666,552.7149893812689,0.7180790084916119,0.16666666666666666,184.16028913529624,0.0,0.0,553.5997350564271,True,False,False,optuna_seeded,80.0,"[""scalar""]",[0.9825600915036162],False,,227,False,1.7606594942160763,0.28192099150838806
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_pre_07,all6,legacy_db_verified_median,verified_seed,hybrid_pre_start_07,hybrid,1710e98be83bf964,3,True,1.8295391892325963e+24,2,32.89666777892559,0.0066382428982521575,0.006580727700459173,12.223863266798539,0.06106089792870474,0.00019469654776006987,7.659424474281285e-06,0.0006121496991405707,0.11900075783011424,6,0,2.6597315051268304,555.5413023274178,0.2818853722968206,0.7181146277031795,0.16666666666666666,555.5413023274178,0.7181146277031795,0.16666666666666666,0.0,0.0,0.0,556.4260836217876,True,False,False,scipy_pre,,,,,,228,False,2.6597315051268304,0.2818853722968206
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_222,all6,hybrid_optuna,generic_seed,trial_6,hybrid,1710e98be83bf964,1,True,1.032544155765781,1,32.89666777892559,0.0066382428982521575,0.006580727700459173,12.223863266798539,0.06106089792870474,0.00019469654776006987,7.659424474281285e-06,0.0006121496991405707,0.11900075783011424,6,0,2.6597315051268304,555.5413023274178,0.2818853722968206,0.7181146277031795,0.16666666666666666,555.5413023274178,0.7181146277031795,0.16666666666666666,16.4115314481825,0.0,0.0,556.4260836217876,True,False,False,optuna_seeded,6.0,"[""scalar""]",[1.032544155765781],False,,229,False,2.6597315051268304,0.2818853722968206
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_221,all6,hybrid_optuna,generic_seed,trial_49,hybrid,1710e98be83bf964,1,True,1.0133874995628347,1,5.310599344059856,0.006498055218225379,0.00026655651309344055,125.92146141621245,10.163545346648467,1.2758187671804535e-07,2.9364804656038185e-07,7.499615961042567e-06,0.07157468995339812,6,0,2.314898407828248,635.8449887242191,0.2818846342054014,0.7181153657945986,0.16666666666666666,635.8449887242191,0.7181153657945986,0.16666666666666666,1770.407452250119,0.0,0.0,636.7297707566803,True,False,False,optuna_seeded,49.0,"[""scalar""]",[1.0133874995628347],False,,230,False,2.314898407828248,0.2818846342054014
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_166,all6,hybrid_optuna,generic_seed,trial_167,hybrid,1710e98be83bf964,1,True,0.9370639771348523,1,10.769720821360096,0.001206189271365483,0.00485120887665384,41.2843196651782,0.002190347644916584,2.450337582421163e-05,3.5510229638361426e-08,1.0311260966883564e-08,1.281332206728832,6,0,0.9398403294044284,170.6544126825365,0.28181604116539366,0.7181839588346063,0.16666666666666666,170.6544126825365,0.7181839588346063,0.16666666666666666,209.43202564627532,0.0,0.0,171.53926330803776,True,False,False,optuna_seeded,167.0,"[""scalar""]",[0.9370639771348523],False,,231,False,0.9398403294044284,0.28181604116539366
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_226,all6,hybrid_optuna,generic_seed,trial_48,hybrid,1710e98be83bf964,1,True,1.2042404195230632,1,22.225895693138128,0.023584618256548586,2.2673859096050796e-05,115.67116398310341,1.2505783417642893,9.377143960593406e-07,3.322352829506916e-08,0.0009304337442455995,0.12553232101560965,6,0,5.748890231476648,2016.8526480899818,0.28180903778119526,0.7181909622188049,0.16666666666666666,2016.8526480899818,0.7181909622188049,0.16666666666666666,1493.3185762510848,0.0,0.0,2017.7375057188674,True,False,False,optuna_seeded,48.0,"[""scalar""]",[1.2042404195230632],False,,232,False,5.748890231476648,0.28180903778119526
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_056,all6,hybrid_optuna,generic_seed,trial_141,hybrid,1710e98be83bf964,1,True,0.9117945996961366,1,20.771786944438578,0.0015074788452601434,0.005218872146327405,79.87815465845965,0.0031169117899887432,3.1759253334814944e-05,1.7786697766738355e-08,1.9843099950063914e-06,1.3197390486532095,6,0,0.4848242522466171,127.44182808907004,0.28180674765089764,0.7181932523491024,0.16666666666666666,127.44182808907004,0.7181932523491024,0.16666666666666666,717.1839592232113,0.0,0.0,128.3266880080858,True,False,False,optuna_seeded,141.0,"[""scalar""]",[0.9117945996961366],False,,233,False,0.4848242522466171,0.28180674765089764
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_132,all6,hybrid_optuna,generic_seed,trial_142,hybrid,1710e98be83bf964,1,True,0.9219982121117096,1,20.399614560511264,0.0007630568038856909,0.0046449101023140205,83.5046827640318,0.0012233729662786959,2.8501570153268965e-05,2.7800655556888198e-08,3.2797392732824916e-06,1.3062665833097125,6,0,0.668146591487314,202.81632252140483,0.28178770963758565,0.7182122903624144,0.16666666666666666,202.81632252140483,0.7182122903624144,0.16666666666666666,782.5425727420222,0.0,0.0,203.7012014784339,True,False,False,optuna_seeded,142.0,"[""scalar""]",[0.9219982121117096],False,,234,False,0.668146591487314,0.28178770963758565
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_169,all6,hybrid_optuna,generic_seed,trial_96,hybrid,1710e98be83bf964,1,True,0.938968769894545,1,36.850038524590566,0.0014014922644503551,0.016693719935922426,27.431225808789847,0.044503404512470535,8.622266824913255e-05,1.5981396617542684e-08,8.887433794438834e-07,3.4224944468932423,6,0,0.9735974147427459,170.39628482252365,0.28178664203560744,0.7182133579643927,0.16666666666666666,170.39628482252365,0.7182133579643927,0.16666666666666666,95.18227069279891,0.0,0.0,171.2811648471547,True,False,False,optuna_seeded,96.0,"[""scalar""]",[0.938968769894545],False,,235,False,0.9735974147427459,0.28178664203560744
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_114,all6,hybrid_optuna,generic_seed,trial_155,hybrid,1710e98be83bf964,1,True,0.9190453001778861,1,15.12745064004463,0.0008273593272872101,0.0027191826554157964,16.115017931455768,0.001437457920461195,2.0603920665548592e-05,1.1597426207539211e-07,8.06020990507971e-06,0.969879696392057,6,0,0.6149418974664808,186.88514846111184,0.28178480523691835,0.7182151947630816,0.16666666666666666,186.88514846111184,0.7182151947630816,0.16666666666666666,36.61195221896206,0.0,0.0,187.77003032254157,True,False,False,optuna_seeded,155.0,"[""scalar""]",[0.9190453001778861],False,,236,False,0.6149418974664808,0.28178480523691835
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_172,all6,hybrid_optuna,generic_seed,trial_95,hybrid,1710e98be83bf964,1,True,0.9405011335764581,1,54.71932096823944,0.0021803911922456056,0.009514914746777008,29.992575889136077,0.08442479019365419,0.0001302923674819069,1.0117386159365207e-08,4.9823390242564916e-06,2.1313311963162094,6,0,1.001058183329527,178.95105155499925,0.2817798766085155,0.7182201233914846,0.16666666666666666,178.95105155499925,0.7182201233914846,0.16666666666666666,109.32433146869407,0.0,0.0,179.8359383450574,True,False,False,optuna_seeded,95.0,"[""scalar""]",[0.9405011335764581],False,,237,False,1.001058183329527,0.2817798766085155
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_174,all6,hybrid_optuna,generic_seed,trial_91,hybrid,1710e98be83bf964,1,True,0.9412418512944574,1,15.869377033055954,0.0010794792000370125,0.04600716944711867,19.43925542742384,0.10667818737135751,3.72788134208817e-05,1.7320276395879034e-08,1.47815508246411e-06,2.8466960648863555,6,0,1.0141576273407298,182.93949499043347,0.28176690578002767,0.7182330942199724,0.16666666666666666,182.93949499043347,0.7182330942199724,0.16666666666666666,53.361610225443364,0.0,0.0,183.8243947513201,True,False,False,optuna_seeded,91.0,"[""scalar""]",[0.9412418512944574],False,,238,False,1.0141576273407298,0.28176690578002767
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_227,all6,hybrid_optuna,generic_seed,trial_26,hybrid,1710e98be83bf964,1,True,1.2043470668922964,1,15.78526339591429,0.025560620130947034,6.269360753421103e-05,128.46607413348093,0.3170545944283539,3.051173398590008e-07,1.003627779834759e-08,0.023549455354041026,1.1382638573719936,6,0,5.749499804597459,2018.4341998994357,0.28173625558534016,0.7182637444146599,0.16666666666666666,2018.4341998994357,0.7182637444146599,0.16666666666666666,1842.1488797588036,0.0,0.0,2019.319130310517,True,False,False,optuna_seeded,26.0,"[""scalar""]",[1.2043470668922964],False,,239,False,5.749499804597459,0.28173625558534016
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_217,all6,hybrid_optuna,generic_seed,trial_60,hybrid,1710e98be83bf964,1,True,1.00012806434177,1,3.0466378475046336,0.009417585782950986,2.993207261305174e-05,89.97217448444992,1.7814509904419984,2.380897868114725e-06,0.0035427880037919835,0.019676664505225722,0.10213974661323373,6,0,2.0735576866428196,473.8293503697609,0.28173625158283105,0.718263748417169,0.16666666666666666,473.8293503697609,0.718263748417169,0.16666666666666666,906.3667429953435,0.0,0.0,474.71428078484473,True,False,False,optuna_seeded,60.0,"[""scalar""]",[1.00012806434177],False,,240,False,2.0735576866428196,0.28173625158283105
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_209,all6,hybrid_optuna,generic_seed,trial_27,hybrid,1710e98be83bf964,1,True,0.977233470943053,1,13.417969553775581,0.0005303191043555035,0.0023512999059397393,22.04832160119792,0.016825505219812797,3.5431360668591067e-06,7.394939536323492e-07,0.00028107910950146947,0.33699038799968345,6,0,1.6614491451867945,440.193716155439,0.2817359260117689,0.7182640739882311,0.16666666666666666,440.193716155439,0.7182640739882311,0.16666666666666666,56.80508448263893,0.0,0.0,441.0786468960939,True,False,False,optuna_seeded,27.0,"[""scalar""]",[0.977233470943053],False,,241,False,1.6614491451867945,0.2817359260117689
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_182,all6,hybrid_optuna,generic_seed,trial_152,hybrid,1710e98be83bf964,1,True,0.9456262153717236,1,17.096692984346067,0.0010412705158916566,0.0019201784744968323,8.484055992591395,0.010325183698621026,8.791905904220843e-06,7.336651586440219e-08,3.221357464192199e-05,1.3697730810926998,6,0,1.092498503238893,256.12275143286365,0.2817348125859926,0.7182651874140075,0.16666666666666666,256.12275143286365,0.7182651874140075,0.16666666666666666,14.57283575988284,0.0,0.0,257.00768328694437,True,False,False,optuna_seeded,152.0,"[""scalar""]",[0.9456262153717236],False,,242,False,1.092498503238893,0.2817348125859926
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_216,all6,hybrid_optuna,generic_seed,trial_284,hybrid,1710e98be83bf964,1,True,0.9996917616097616,1,19.836018541173107,0.0015040903037292453,0.0007896507219964503,12.910943025984896,0.021470968842158704,1.6028593502116903e-07,8.212866714229723e-07,0.0008892173764383085,5.453681650409506,6,0,2.0656337877543627,491.6795151601347,0.2817323377099253,0.7182676622900748,0.16666666666666666,491.6795151601347,0.7182676622900748,0.16666666666666666,25.499474245949017,0.0,0.0,492.5644494890915,True,False,False,optuna_seeded,284.0,"[""scalar""]",[0.9996917616097616],False,,243,False,2.0656337877543627,0.2817323377099253
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_pre_03,all6,legacy_db_verified_median,verified_seed,hybrid_pre_start_03,hybrid,1710e98be83bf964,3,True,3.067902602767903e+24,3,35.999993519853376,0.008000000723545158,0.010000000172904026,0.20000000762969977,0.03499999846990725,9.040583390092242e-05,1.4629080079078327e-05,0.0017917864123085116,0.17118226840357328,6,0,1.5256925074864933,362.5602594592583,0.2817307872744035,0.7182692127255965,0.16666666666666666,362.5602594592583,0.7182692127255965,0.16666666666666666,1.530390192397227e-14,0.0,0.0,363.4451953386506,True,False,False,scipy_pre,,,,,,244,False,1.5256925074864933,0.2817307872744035
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_203,all6,hybrid_optuna,generic_seed,trial_2,hybrid,1710e98be83bf964,1,True,0.9696965742526239,1,35.999993519853376,0.008000000723545158,0.010000000172904026,0.20000000762969977,0.03499999846990725,9.040583390092242e-05,1.4629080079078327e-05,0.0017917864123085116,0.17118226840357328,6,0,1.5256925074864933,362.5602594592583,0.2817307872744035,0.7182692127255965,0.16666666666666666,362.5602594592583,0.7182692127255965,0.16666666666666666,0.05528576522267857,0.0,0.0,363.4451953386506,True,False,False,optuna_seeded,2.0,"[""scalar""]",[0.9696965742526239],False,,245,False,1.5256925074864933,0.2817307872744035
VH_6_MFA,VH,MFA,VH_6_MFA__hybrid_optuna_232,all6,hybrid_optuna,generic_seed,trial_203,hybrid,1710e98be83bf964,1,True,1.3603541408652688,1,23.838170981240353,0.0019370919099278058,0.0006643823706565485,29.19059307742351,0.00873991044711171,5.3699227406580825e-05,1.580926040860169e-07,1.5016118016632475e-07,7.254936622724986,6,0,1.0574930293086353,182.97686371764158,0.2817288052074331,0.718271194792567,0.5833333333333334,182.97686371764158,0.718271194792567,0.5833333333333334,107.93009036221675,0.0,0.0,184.2784682457675,True,False,False,optuna_seeded,203.0,"[""scalar""]",[1.3603541408652688],False,,246,False,1.0574930293086353,0.2817288052074331
