file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_183,all6,hybrid_optuna,generic_seed,trial_112,hybrid,1710e98be83bf964,1,True,0.7836930607184465,1,2.8727650410822196,0.030006990377414024,4.8241908357269124e-05,30.427581204313555,25.623062581124252,1.298517777020699e-08,0.00016071685675292206,1.0096434665725475e-08,0.47063132636638066,6,0,1.2493322357891767,364.1175199338854,0.28571428571428564,0.7142857142857143,0.0,364.1175199338854,0.7142857142857143,0.0,133.76195709999024,0.0,0.0,364.8318056481711,True,False,False,optuna_seeded,112.0,"[""scalar""]",[0.7836930607184465],False,,190,False,1.2493322357891767,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_184,all6,hybrid_optuna,generic_seed,trial_46,hybrid,1710e98be83bf964,1,True,0.7837014302475256,1,1.7287037308374054,0.0094631943726734,0.0031336018311345906,126.12061834514151,43.956462461925554,2.5070514155057144e-08,8.321249782917353e-05,6.758065822349818e-07,6.365127751159171,6,0,1.2494828873126018,344.833739885496,0.28571428571428564,0.7142857142857143,0.0,344.833739885496,0.7142857142857143,0.0,1782.7445077174355,0.0,0.0,345.54802559978174,True,False,False,optuna_seeded,46.0,"[""scalar""]",[0.7837014302475256],False,,191,False,1.2494828873126018,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_185,all6,hybrid_optuna,generic_seed,trial_106,hybrid,1710e98be83bf964,1,True,0.7837248232226691,1,0.8826555720769207,0.05213151878387414,6.022736355805674e-05,117.92564767133936,29.06201706909018,1.6871553790217147e-08,0.0006550086201274346,3.819708142834241e-08,8.900052027177463,6,0,1.2499039608651845,341.1302381324881,0.28571428571428564,0.7142857142857143,0.0,341.1302381324881,0.7142857142857143,0.0,1571.7066990667754,0.0,0.0,341.8445238467738,True,False,False,optuna_seeded,106.0,"[""scalar""]",[0.7837248232226691],False,,192,False,1.2499039608651845,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_188,all6,hybrid_optuna,generic_seed,trial_193,hybrid,1710e98be83bf964,1,True,0.7842087355433756,1,18.280682214446816,0.001887355610412445,2.508179895002503e-05,29.72915728418368,0.3985803797768185,4.009621821721642e-07,1.7915784239620445e-05,5.012859779829818e-06,3.156907961687881,6,0,1.2586143826379002,357.2607599062021,0.28571428571428564,0.7142857142857143,0.0,357.2607599062021,0.7142857142857143,0.0,108.84444987761218,0.0,0.0,357.97504562048783,True,False,False,optuna_seeded,193.0,"[""scalar""]",[0.7842087355433756],False,,193,False,1.2586143826379002,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_189,all6,hybrid_optuna,generic_seed,trial_48,hybrid,1710e98be83bf964,1,True,0.7849300938949582,1,10.562649925847541,0.06362652253186273,0.0006786584380316287,93.94872108188656,3.216268897195574,1.1002537030222318e-08,0.0003853089555798242,8.52876409573523e-08,9.979981732133012,6,0,1.2715988329663879,388.1725200332139,0.28571428571428564,0.7142857142857143,0.0,388.1725200332139,0.7142857142857143,0.0,1001.1839639738015,0.0,0.0,388.88680574749964,True,False,False,optuna_seeded,48.0,"[""scalar""]",[0.7849300938949582],False,,194,False,1.2715988329663879,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_190,all6,hybrid_optuna,generic_seed,trial_83,hybrid,1710e98be83bf964,1,True,0.7850219781844876,1,1.5320577938699584,0.013622459718002407,0.0004182520330584741,109.90106348443148,39.43379743189577,1.3993282101221101e-08,0.0002466747677343924,2.8390147958195406e-08,8.759213015887818,6,0,1.2732527501779167,346.41853574481183,0.28571428571428564,0.7142857142857143,0.0,346.41853574481183,0.7142857142857143,0.0,1367.2548977491215,0.0,0.0,347.13282145909756,True,False,False,optuna_seeded,83.0,"[""scalar""]",[0.7850219781844876],False,,195,False,1.2732527501779167,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_192,all6,hybrid_optuna,generic_seed,trial_74,hybrid,1710e98be83bf964,1,True,0.7851245429294068,1,46.90157366792007,0.011016169101682176,0.00028837672224208067,145.00847271776672,49.2509613576418,3.552061600584082e-08,6.894426339549332e-05,1.0179318244438753e-08,3.0877275336680534,6,0,1.2750989155864636,393.21379304387693,0.28571428571428564,0.7142857142857143,0.0,393.21379304387693,0.7142857142857143,0.0,2359.2799717497655,0.0,0.0,393.92807875816266,True,False,False,optuna_seeded,74.0,"[""scalar""]",[0.7851245429294068],False,,196,False,1.2750989155864636,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_193,all6,hybrid_optuna,generic_seed,trial_63,hybrid,1710e98be83bf964,1,True,0.7852508882865696,1,2.8645726353498286,0.015553486850306072,0.00010317822561522894,129.9337837410796,32.31471313134346,1.7299888003681063e-08,0.0005083847096198117,7.882577152399979e-06,8.620484239028816,6,0,1.2773731320153952,359.50441850358476,0.28571428571428564,0.7142857142857143,0.0,359.50441850358476,0.7142857142857143,0.0,1890.9467425476178,0.0,0.0,360.2187042178705,True,False,False,optuna_seeded,63.0,"[""scalar""]",[0.7852508882865696],False,,197,False,1.2773731320153952,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_194,all6,hybrid_optuna,generic_seed,trial_140,hybrid,1710e98be83bf964,1,True,0.7853784510360089,1,9.34166375768692,0.012496648233729698,1.9392315064466534e-05,66.33232156061689,2.002906199735536,5.6456114946369705e-08,3.151900113048673e-05,3.564173747467932e-06,4.431429265524464,6,0,1.2796692615053018,389.2752978123312,0.28571428571428564,0.7142857142857143,0.0,389.2752978123312,0.7142857142857143,0.0,502.43731836335087,0.0,0.0,389.9895835266169,True,False,False,optuna_seeded,140.0,"[""scalar""]",[0.7853784510360089],False,,198,False,1.2796692615053018,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_195,all6,hybrid_optuna,generic_seed,trial_62,hybrid,1710e98be83bf964,1,True,0.7861646478217309,1,6.94328770357892,0.0414006092618929,0.00033701539054356187,119.98314872029309,32.90072533871815,3.943888766273915e-08,0.00019770557082168138,3.524929242608122e-08,6.321958128472974,6,0,1.2938208036482972,411.81694457256634,0.28571428571428564,0.7142857142857143,0.0,411.81694457256634,0.7142857142857143,0.0,1620.9697721758496,0.0,0.0,412.53123028685206,True,False,False,optuna_seeded,62.0,"[""scalar""]",[0.7861646478217309],False,,199,False,1.2938208036482972,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_196,all6,hybrid_optuna,generic_seed,trial_43,hybrid,1710e98be83bf964,1,True,0.7877538706065645,1,9.05120284963541,0.05848137574036132,5.677347033882236e-05,101.48934936396766,27.659056233497,6.553569927595975e-08,0.0002946143417821788,0.0003005910489192407,7.578228857991,6,0,1.3224268137753026,427.05454577112033,0.28571428571428564,0.7142857142857143,0.0,427.05454577112033,0.7142857142857143,0.0,1155.7371243790376,0.0,0.0,427.76883148540605,True,False,False,optuna_seeded,43.0,"[""scalar""]",[0.7877538706065645],False,,200,False,1.3224268137753026,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_199,all6,hybrid_optuna,generic_seed,trial_195,hybrid,1710e98be83bf964,1,True,0.7892578505819499,1,52.113577013615775,0.002756206410846755,1.7645199079546666e-05,49.10330733391668,0.2889851611796459,3.7218359217242483e-07,0.00012737168647020006,2.0719514848895616e-06,3.5014262572448023,6,0,1.3494984533322374,368.54844811535787,0.28571428571428564,0.7142857142857143,0.0,368.54844811535787,0.7142857142857143,0.0,279.6558833857269,0.0,0.0,369.2627338296436,True,False,False,optuna_seeded,195.0,"[""scalar""]",[0.7892578505819499],False,,201,False,1.3494984533322374,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_206,all6,hybrid_optuna,generic_seed,trial_179,hybrid,1710e98be83bf964,1,True,0.7911400313886304,1,67.90675035416206,0.0013441816796398195,2.6583659507402126e-05,9.695375283508282,0.13262232938193155,7.022303224199697e-07,1.518497667154545e-05,1.2016328252869439e-05,3.1950044439061602,6,0,1.3833777078524878,411.28647177821966,0.28571428571428564,0.7142857142857143,0.0,411.28647177821966,0.7142857142857143,0.0,20.13362057896167,0.0,0.0,412.0007574925054,True,False,False,optuna_seeded,179.0,"[""scalar""]",[0.7911400313886304],False,,202,False,1.3833777078524878,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_207,all6,hybrid_optuna,generic_seed,trial_121,hybrid,1710e98be83bf964,1,True,0.7912906082843516,1,2.095682955234244,0.009780772568306187,0.0006047651791070921,91.8568922588871,3.630358186665792,1.6848081105576422e-08,0.0004257213264011204,5.397713494630625e-07,6.745330744886351,6,0,1.3860880919754683,400.3906398186156,0.28571428571428564,0.7142857142857143,0.0,400.3906398186156,0.7142857142857143,0.0,953.9353822835611,0.0,0.0,401.10492553290135,True,False,False,optuna_seeded,121.0,"[""scalar""]",[0.7912906082843516],False,,203,False,1.3860880919754683,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_208,all6,hybrid_optuna,generic_seed,trial_113,hybrid,1710e98be83bf964,1,True,0.7919602528285958,1,17.61319573023289,0.09869636221283744,3.197148989558031e-05,118.53946639289185,0.07664928530419014,4.19439952349253e-08,0.0004931257216601087,5.034371419976209e-08,9.15316914312709,6,0,1.3981416937718658,450.41049119809395,0.28571428571428564,0.7142857142857143,0.0,450.41049119809395,0.7142857142857143,0.0,1580.6179011880986,0.0,0.0,451.1247769123797,True,False,False,optuna_seeded,113.0,"[""scalar""]",[0.7919602528285958],False,,204,False,1.3981416937718658,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_210,all6,hybrid_optuna,generic_seed,trial_65,hybrid,1710e98be83bf964,1,True,0.7948014744829521,1,5.316395661045067,0.07739778234722443,3.1820536919150305e-05,104.68780418554786,20.75404434583863,2.858891378935818e-08,0.00010480781233944002,3.2214947313064875e-07,0.26526038451135325,6,0,1.449283683550278,469.6746518668205,0.28571428571428564,0.7142857142857143,0.0,469.6746518668205,0.7142857142857143,0.0,1236.1962500946222,0.0,0.0,470.38893758110623,True,False,False,optuna_seeded,65.0,"[""scalar""]",[0.7948014744829521],False,,205,False,1.449283683550278,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_258,all6,hybrid_optuna,generic_seed,trial_177,hybrid,1710e98be83bf964,1,True,1.0566928448267183,1,47.815895788961306,0.0032905324065533445,5.9720587569599655e-05,17.752092473940145,0.251245904025448,1.849828440525427e-06,7.421495147863651e-05,4.245363872782525e-05,2.7608047546425056,6,0,1.6633283497380724,412.1632521353443,0.28571428571428564,0.7142857142857143,0.25,412.1632521353443,0.7142857142857143,0.25,41.299841940260094,0.0,0.0,413.12753784963,True,False,False,optuna_seeded,177.0,"[""scalar""]",[1.0566928448267183],False,,206,False,1.6633283497380724,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_223,all6,hybrid_optuna,generic_seed,trial_56,hybrid,1710e98be83bf964,1,True,0.8102910800257439,1,128.28511031808577,0.04776355545732837,0.0007080188289974821,50.89819656012953,26.490645026289084,5.087831296486667e-08,7.061930556112178e-05,1.8210837352824e-07,4.902745652429482,6,0,1.728096583320532,567.7267617011547,0.28571428571428564,0.7142857142857143,0.0,567.7267617011547,0.7142857142857143,0.0,307.01438494279444,0.0,0.0,568.4410474154404,True,False,False,optuna_seeded,56.0,"[""scalar""]",[0.8102910800257439],False,,207,False,1.728096583320532,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_225,all6,hybrid_optuna,generic_seed,trial_94,hybrid,1710e98be83bf964,1,True,0.8148312411524898,1,1.5760321314870103,0.050787025280128274,2.688837217000595e-05,80.7871910345118,5.259134795513154,1.5718087962056392e-08,0.002731046393748897,1.3934753476982263e-07,6.4613648795863945,6,0,1.8098194836019583,468.616702284818,0.28571428571428564,0.7142857142857143,0.0,468.616702284818,0.7142857142857143,0.0,750.2578767335085,0.0,0.0,469.33098799910374,True,False,False,optuna_seeded,94.0,"[""scalar""]",[0.8148312411524898],False,,208,False,1.8098194836019583,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_227,all6,hybrid_optuna,generic_seed,trial_78,hybrid,1710e98be83bf964,1,True,0.8211325723188108,1,1.3261104288904364,0.039926798253046826,0.000901699096868974,90.31266808817004,10.265366760526707,8.309332544287851e-07,0.00010975057728248818,2.0635706518239896e-07,7.7076497045268715,6,0,1.9232434445957332,487.08884613084143,0.28571428571428564,0.7142857142857143,0.0,487.08884613084143,0.7142857142857143,0.0,919.8000494035524,0.0,0.0,487.80313184512715,True,False,False,optuna_seeded,78.0,"[""scalar""]",[0.8211325723188108],False,,209,False,1.9232434445957332,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_235,all6,hybrid_optuna,generic_seed,trial_68,hybrid,1710e98be83bf964,1,True,0.8509982789666998,1,104.75469666198393,0.004420797031772938,6.0145530541106796e-05,122.51286939406296,35.198726179580525,8.560061794435601e-07,0.00020786645984559844,3.5539820804027716e-08,5.216353083870065,6,0,2.4608261642577367,606.8519557689449,0.28571428571428564,0.7142857142857143,0.0,606.8519557689449,0.7142857142857143,0.0,1686.3829266958392,0.0,0.0,607.5662414832306,True,False,False,optuna_seeded,68.0,"[""scalar""]",[0.8509982789666998],False,,210,False,2.4608261642577367,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_240,all6,hybrid_optuna,generic_seed,trial_80,hybrid,1710e98be83bf964,1,True,0.8673535011922335,1,2.0313748750518417,0.006774841705822711,0.0001448072155787606,119.33566043453827,19.43502939764096,1.8428194275461655e-07,0.0012547930851148068,8.706996229424746e-08,4.352110645890037,6,0,2.7552201643173433,753.2791178518759,0.28571428571428564,0.7142857142857143,0.0,753.2791178518759,0.7142857142857143,0.0,1600.9199939132784,0.0,0.0,753.9934035661615,True,False,False,optuna_seeded,80.0,"[""scalar""]",[0.8673535011922335],False,,211,False,2.7552201643173433,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_242,all6,hybrid_optuna,generic_seed,trial_38,hybrid,1710e98be83bf964,1,True,0.8693550325876043,1,12.003183863159482,0.00374287449834063,0.00022489794323222675,126.37361803399708,48.82397246886791,5.421871257267027e-06,3.695288230539918e-05,1.5115523213907614e-07,3.561257665868384,6,0,2.791247729434017,711.4653802182726,0.28571428571428564,0.7142857142857143,0.0,711.4653802182726,0.7142857142857143,0.0,1786.7093549416286,0.0,0.0,712.1796659325582,True,False,False,optuna_seeded,38.0,"[""scalar""]",[0.8693550325876043],False,,212,False,2.791247729434017,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_243,all6,hybrid_optuna,generic_seed,trial_266,hybrid,1710e98be83bf964,1,True,0.8745244043303936,1,56.3342808179655,0.004700427135470388,0.00011348385013763825,44.41137067163089,1.1389974588689409,5.657597433464601e-06,4.7404085430704024e-05,0.0021214232251311974,4.4713356538622255,6,0,2.8842964208042243,741.9231079383864,0.28571428571428564,0.7142857142857143,0.0,741.9231079383864,0.7142857142857143,0.0,222.50022218388787,0.0,0.0,742.637393652672,True,False,False,optuna_seeded,266.0,"[""scalar""]",[0.8745244043303936],False,,213,False,2.8842964208042243,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_246,all6,hybrid_optuna,generic_seed,trial_40,hybrid,1710e98be83bf964,1,True,0.8925272176171105,1,1.857921649160788,0.01795684496984888,1.0212605777801348e-05,108.34161380384461,15.745515162258783,1.869794431103567e-08,0.009788348726919681,9.448756921381563e-07,0.387598976344284,6,0,3.20834705996513,867.0685833074731,0.28571428571428564,0.7142857142857143,0.0,867.0685833074731,0.7142857142857143,0.0,1326.8403601140308,0.0,0.0,867.7828690217588,True,False,False,optuna_seeded,40.0,"[""scalar""]",[0.8925272176171105],False,,214,False,3.20834705996513,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_248,all6,hybrid_optuna,generic_seed,trial_97,hybrid,1710e98be83bf964,1,True,0.8938787833845162,1,2.27585499205191,0.07530169706185895,5.928095631691197e-05,86.14815603355044,7.260116678964529,2.679655910505931e-08,0.00840833104219035,3.365657346019044e-07,7.200622499948778,6,0,3.2326752437784325,881.0501771550753,0.28571428571428564,0.7142857142857143,0.0,881.0501771550753,0.7142857142857143,0.0,847.5865923396168,0.0,0.0,881.764462869361,True,False,False,optuna_seeded,97.0,"[""scalar""]",[0.8938787833845162],False,,215,False,3.2326752437784325,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_252,all6,hybrid_optuna,generic_seed,trial_53,hybrid,1710e98be83bf964,1,True,0.9038981661436417,1,137.03308115825268,0.005750138771943603,4.6890610397415494e-05,129.02546894360378,0.007694250627616195,2.3303099276793327e-07,0.001027969946612462,3.7615547957965704e-08,7.934721760351075,6,0,3.4130241334426916,985.4641597662613,0.28571428571428564,0.7142857142857143,0.0,985.4641597662613,0.7142857142857143,0.0,1866.838708779669,0.0,0.0,986.178445480547,True,False,False,optuna_seeded,53.0,"[""scalar""]",[0.9038981661436417],False,,216,False,3.4130241334426916,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_277,all6,hybrid_optuna,generic_seed,trial_264,hybrid,1710e98be83bf964,1,True,1.412440713570506,1,92.23862320540849,0.00019652535496016103,7.702655412532136e-05,39.30879691501151,0.8652138233903012,7.019340922396245e-07,5.692957221562312e-05,0.0035019232750497942,0.6187024576202252,6,0,3.5667899871262456,1337.4515143333508,0.28571428571428564,0.7142857142857143,0.5,1337.4515143333508,0.7142857142857143,0.5,178.0165653505152,0.0,0.0,1338.6658000476366,True,False,False,optuna_seeded,264.0,"[""scalar""]",[1.412440713570506],False,,217,False,3.5667899871262456,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_280,all6,hybrid_optuna,generic_seed,trial_290,hybrid,1710e98be83bf964,1,True,1.4849545024588156,1,70.42300269589646,6.196944203484036e-05,7.353507950636759e-05,44.11419284704081,1.284313573001963,1.832752607329007e-07,0.00014074262791183558,0.0003912285353727768,3.5079705930924603,6,0,6.3720381871158205,2576.689898047655,0.28571428571428564,0.7142857142857143,0.4166666666666667,2576.689898047655,0.7142857142857143,0.4166666666666667,226.4618545322132,0.0,0.0,2577.820850428607,True,False,False,optuna_seeded,290.0,"[""scalar""]",[1.4849545024588156],False,,218,False,6.3720381871158205,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_259,all6,hybrid_optuna,generic_seed,trial_12,hybrid,1710e98be83bf964,1,True,1.1394467674420712,1,170.28556315612587,0.0009641958295232142,0.2618463626432974,34.30856955631372,0.005058363410837149,0.0013366429099037917,0.00029704195893751154,3.859241282385284e-05,0.05330624192277013,6,0,7.652898956814421,3360.166396144312,0.28571428571428564,0.7142857142857143,0.0,3360.166396144312,0.7142857142857143,0.0,135.40235373448485,0.0,0.0,3360.8806818585977,True,False,False,optuna_seeded,12.0,"[""scalar""]",[1.1394467674420712],False,,219,False,7.652898956814421,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_260,all6,hybrid_optuna,generic_seed,trial_102,hybrid,1710e98be83bf964,1,True,1.1444139632400334,1,5.019099373249939,1.0930827628052944e-05,3.594002111451913e-05,103.6166903525033,27.32724953252395,2.1257698211386066e-08,0.0008295864569559364,3.0402288241252787e-08,7.305483055587341,6,0,7.742308481177742,3428.3126753401325,0.28571428571428564,0.7142857142857143,0.0,3428.3126753401325,0.7142857142857143,0.0,1224.6287265650744,0.0,0.0,3429.0269610544183,True,False,False,optuna_seeded,102.0,"[""scalar""]",[1.1444139632400334],False,,220,False,7.742308481177742,0.28571428571428564
VH_4_MFA,VH,MFA,VH_4_MFA__hybrid_optuna_247,all6,hybrid_optuna,generic_seed,trial_35,hybrid,1710e98be83bf964,1,True,0.8931420352350175,1,4.381526935683311,0.0038744869209162095,2.6137860791753273e-05,121.34868883941316,19.127678658396395,1.1062792238875266e-08,0.002039172637609374,7.17186404213424e-07,4.375450782498059,6,0,3.208132378957026,1127.0366345395978,0.2850875413737061,0.7149124586262939,0.0,1127.0366345395978,0.7149124586262939,0.0,1657.2943959181907,0.0,0.0,1127.751546998224,True,False,False,optuna_seeded,35.0,"[""scalar""]",[0.8931420352350175],False,,221,False,3.208132378957026,0.2850875413737061
